game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2470319,TR1,2014,29. Matchday,2015-05-02,1506,126,2,0,16.0,15.0,3000.0,4-2-3-1,4-2-3-1,Kardemir Karabükspor,Çaykur Rizespor Kulübü,1,111,70,6800000.0,3,12500000.0,4,11900000.0,5,8000000.0,2,8250000.0,4,19500000.0,6,500000.0,1,1800000.0,1,75.1,270.8
2470311,TR1,2014,29. Matchday,2015-05-02,36,20698,4,3,3.0,18.0,17700.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Balikesirspor,1,195,20,56800000.0,4,15700000.0,5,69300000.0,5,8600000.0,4,50600000.0,4,4150000.0,4,10500000.0,1,500000.0,1,795.2,14.6
2470313,TR1,2014,29. Matchday,2015-05-03,524,820,0,3,11.0,8.0,2000.0,4-4-2 double 6,4-4-2 double 6,Gaziantepspor (- 2020),Genclerbirligi Ankara,2,118,126,5300000.0,3,14800000.0,4,2600000.0,2,27150000.0,4,10600000.0,6,13850000.0,5,250000.0,1,800000.0,1,82.2,144.8
2470314,TR1,2014,29. Matchday,2015-05-03,449,114,0,2,6.0,1.0,16997.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Beşiktaş Jimnastik Kulübü,2,146,181,35750000.0,5,53000000.0,4,4000000.0,1,35000000.0,4,33000000.0,4,22800000.0,5,2800000.0,1,2800000.0,1,573.2,550.0
2470312,TR1,2014,29. Matchday,2015-05-03,10484,20,5,3,10.0,5.0,1500.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Bursaspor,1,133,148,31500000.0,3,66000000.0,4,12050000.0,3,34450000.0,5,18100000.0,6,15800000.0,4,6000000.0,1,4500000.0,1,208.6,163.6
2470317,TR1,2014,29. Matchday,2015-05-04,6894,2381,2,3,17.0,12.0,2000.0,4-2-3-1,4-2-3-1,Kayseri Erciyesspor,Sivasspor Kulübü,2,58,128,9000000.0,4,22650000.0,4,9450000.0,4,13200000.0,4,6800000.0,5,25850000.0,5,700000.0,1,2800000.0,1,53.0,292.0
2470315,TR1,2014,29. Matchday,2015-05-04,19771,141,0,2,13.0,2.0,9000.0,4-2-3-1,4-2-3-1,Akhisarspor,Galatasaray Spor Kulübü,2,119,197,12200000.0,4,52250000.0,5,22100000.0,3,70500000.0,4,11400000.0,6,63000000.0,4,1500000.0,1,18000000.0,1,132.0,919.8
2470324,TR1,2014,30. Matchday,2015-05-08,141,2293,1,0,1.0,9.0,27300.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Konyaspor,1,200,80,52250000.0,5,11500000.0,4,85500000.0,4,10300000.0,4,35000000.0,4,14100000.0,5,18000000.0,1,500000.0,1,919.8,275.2
2470327,TR1,2014,30. Matchday,2015-05-08,825,10484,4,1,11.0,12.0,200.0,4-4-2 double 6,4-2-3-1,Eskisehirspor,Kasımpaşa Spor Kulübü,1,120,136,11000000.0,2,14250000.0,2,6750000.0,3,12300000.0,4,20175000.0,8,18450000.0,6,800000.0,1,6000000.0,1,72.8,208.6
2470328,TR1,2014,30. Matchday,2015-05-08,6894,3216,2,2,17.0,7.0,1850.0,4-2-3-1,4-2-3-1,Kayseri Erciyesspor,Mersin Talimyurdu SK,0,58,64,10500000.0,4,22100000.0,5,9500000.0,4,10600000.0,5,5600000.0,4,14000000.0,3,2700000.0,2,1500000.0,1,53.0,87.1
2470323,TR1,2014,30. Matchday,2015-05-09,2381,36,2,3,13.0,2.0,12000.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Fenerbahçe Spor Kulübü,2,131,198,17350000.0,4,56800000.0,4,15700000.0,5,78000000.0,5,21850000.0,4,37100000.0,4,2800000.0,1,10500000.0,1,292.0,795.2
2470325,TR1,2014,30. Matchday,2015-05-09,820,19771,0,0,8.0,14.0,3500.0,4-2-3-1,4-4-2 double 6,Genclerbirligi Ankara,Akhisarspor,0,129,119,23300000.0,4,13200000.0,5,27000000.0,3,6850000.0,3,17350000.0,6,10600000.0,5,800000.0,1,1500000.0,1,144.8,132.0
2470322,TR1,2014,30. Matchday,2015-05-09,20,1506,7,1,5.0,16.0,7000.0,4-2-3-1,4-4-2,Bursaspor,Kardemir Karabükspor,1,148,114,46500000.0,4,11300000.0,4,29450000.0,6,13900000.0,5,11000000.0,3,8200000.0,4,4500000.0,1,3000000.0,1,163.6,75.1
2470320,TR1,2014,30. Matchday,2015-05-09,20698,6890,1,2,18.0,4.0,,4-4-2 double 6,4-2-3-1,Balikesirspor,İstanbul Başakşehir Futbol Kulübü,2,20,84,15900000.0,6,32300000.0,5,2100000.0,2,10200000.0,3,5050000.0,5,11300000.0,4,1000000.0,1,8000000.0,1,14.6,490.5
2470321,TR1,2014,30. Matchday,2015-05-10,126,449,0,2,15.0,6.0,5500.0,4-4-2,4-2-3-1,Çaykur Rizespor Kulübü,Trabzonspor Kulübü,2,70,146,21800000.0,6,35750000.0,5,8000000.0,2,4000000.0,1,14800000.0,4,30750000.0,4,1800000.0,1,2800000.0,1,270.8,573.2
2470326,TR1,2014,30. Matchday,2015-05-10,114,524,1,1,3.0,10.0,,4-2-3-1,4-4-2 double 6,Beşiktaş Jimnastik Kulübü,Gaziantepspor (- 2020),0,184,118,76000000.0,5,7100000.0,3,35000000.0,4,5950000.0,4,20800000.0,4,6800000.0,4,2800000.0,1,250000.0,1,550.0,82.2
2470333,TR1,2014,31. Matchday,2015-05-12,3216,141,0,1,7.0,1.0,16500.0,4-2-3-1,4-2-3-1,Mersin Talimyurdu SK,Galatasaray Spor Kulübü,2,65,203,22100000.0,5,39750000.0,4,7000000.0,3,89500000.0,5,21200000.0,5,63000000.0,4,1500000.0,1,18000000.0,1,87.1,919.8
2470331,TR1,2014,31. Matchday,2015-05-12,2293,820,1,0,8.0,9.0,7500.0,4-2-3-1,4-2-3-1,Konyaspor,Genclerbirligi Ankara,1,80,130,17000000.0,4,13200000.0,4,9000000.0,4,28500000.0,4,9100000.0,5,8350000.0,5,500000.0,1,800000.0,1,275.2,144.8
2470334,TR1,2014,31. Matchday,2015-05-12,10484,20698,2,3,13.0,18.0,150.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Balikesirspor,2,136,20,31500000.0,3,20600000.0,6,11750000.0,2,1250000.0,1,18100000.0,6,4950000.0,6,6000000.0,1,1000000.0,1,208.6,14.6
2470335,TR1,2014,31. Matchday,2015-05-12,1506,825,2,2,16.0,10.0,4000.0,4-4-2,4-2-3-1,Kardemir Karabükspor,Eskisehirspor,0,114,123,11000000.0,3,9100000.0,4,14250000.0,4,8750000.0,4,9450000.0,5,11750000.0,5,500000.0,1,800000.0,1,75.1,72.8
2470330,TR1,2014,31. Matchday,2015-05-12,6890,2381,2,1,4.0,14.0,200.0,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Sivasspor Kulübü,1,87,131,27300000.0,4,23350000.0,5,15850000.0,6,13200000.0,4,6800000.0,2,21850000.0,4,8000000.0,1,2800000.0,1,490.5,292.0
2470329,TR1,2014,31. Matchday,2015-05-13,36,6894,1,1,2.0,17.0,15000.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Kayseri Erciyesspor,0,201,59,40800000.0,3,10650000.0,5,69300000.0,5,9500000.0,4,50600000.0,4,4275000.0,4,10500000.0,1,2000000.0,1,795.2,53.0
2470336,TR1,2014,31. Matchday,2015-05-13,449,20,1,0,5.0,6.0,12500.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Bursaspor,1,149,151,35750000.0,5,66000000.0,4,4000000.0,1,37450000.0,6,34500000.0,4,14800000.0,3,2800000.0,1,4500000.0,1,573.2,163.6
2470337,TR1,2014,31. Matchday,2015-05-13,524,126,1,2,11.0,15.0,6500.0,4-2-3-1,4-2-3-1,Gaziantepspor (- 2020),Çaykur Rizespor Kulübü,2,119,70,4000000.0,3,21800000.0,6,5350000.0,4,8000000.0,2,6800000.0,4,12900000.0,5,250000.0,1,1800000.0,1,82.2,270.8
2470332,TR1,2014,31. Matchday,2015-05-14,19771,114,1,1,12.0,3.0,6000.0,4-4-2 double 6,4-2-3-1,Akhisarspor,Beşiktaş Jimnastik Kulübü,0,120,185,9200000.0,3,81000000.0,6,19100000.0,4,21000000.0,3,12100000.0,6,20800000.0,4,1500000.0,1,2800000.0,1,132.0,550.0
2470345,TR1,2014,32. Matchday,2015-05-16,2381,10484,1,1,13.0,11.0,3000.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Kasımpaşa Spor Kulübü,0,131,136,25950000.0,6,31500000.0,3,10200000.0,3,6550000.0,3,21850000.0,4,18750000.0,7,2800000.0,1,750000.0,1,292.0,208.6
2470340,TR1,2014,32. Matchday,2015-05-16,20698,1506,4,2,16.0,17.0,1000.0,4-4-2 double 6,4-4-2,Balikesirspor,Kardemir Karabükspor,1,23,115,16400000.0,6,12000000.0,4,2100000.0,2,13750000.0,4,4900000.0,5,9450000.0,5,1000000.0,1,500000.0,1,14.6,75.1
2470346,TR1,2014,32. Matchday,2015-05-16,141,820,1,0,1.0,9.0,37145.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Genclerbirligi Ankara,1,206,130,39750000.0,4,26300000.0,5,93000000.0,5,28500000.0,4,63000000.0,4,10100000.0,4,3500000.0,1,800000.0,1,919.8,144.8
2470338,TR1,2014,32. Matchday,2015-05-17,6894,6890,0,1,18.0,4.0,250.0,4-2-3-1,4-3-3 Attacking,Kayseri Erciyesspor,İstanbul Başakşehir Futbol Kulübü,2,60,90,10500000.0,4,32300000.0,5,9500000.0,4,15700000.0,5,4375000.0,5,7050000.0,3,700000.0,1,8000000.0,1,53.0,490.5
2470343,TR1,2014,32. Matchday,2015-05-17,20,524,2,0,5.0,12.0,,4-2-3-1,4-4-2 double 6,Bursaspor,Gaziantepspor (- 2020),1,151,119,66000000.0,4,7100000.0,3,36250000.0,6,5450000.0,3,12800000.0,3,9400000.0,5,4500000.0,1,250000.0,1,163.6,82.2
2470341,TR1,2014,32. Matchday,2015-05-17,3216,36,0,1,8.0,2.0,15000.0,4-2-3-1,4-2-3-1,Mersin Talimyurdu SK,Fenerbahçe Spor Kulübü,2,65,202,19100000.0,4,40800000.0,3,8200000.0,4,72300000.0,5,19700000.0,4,56600000.0,5,2700000.0,2,10500000.0,1,87.1,795.2
2470344,TR1,2014,32. Matchday,2015-05-17,825,449,2,0,10.0,6.0,6500.0,4-4-2 double 6,4-2-3-1,Eskisehirspor,Trabzonspor Kulübü,1,124,152,11000000.0,2,18250000.0,4,13750000.0,5,8200000.0,2,16650000.0,6,15600000.0,4,800000.0,1,2800000.0,1,72.8,573.2
2470339,TR1,2014,32. Matchday,2015-05-18,126,19771,3,1,15.0,14.0,2500.0,4-2-3-1,4-4-2 double 6,Çaykur Rizespor Kulübü,Akhisarspor,1,73,121,19300000.0,5,13200000.0,5,8000000.0,2,6850000.0,3,16200000.0,5,8350000.0,5,1800000.0,1,1500000.0,1,270.8,132.0
2470342,TR1,2014,32. Matchday,2015-05-18,114,2293,0,1,3.0,7.0,4500.0,4-4-2 double 6,4-3-3,Beşiktaş Jimnastik Kulübü,Konyaspor,2,186,83,66000000.0,5,17000000.0,4,21000000.0,3,7300000.0,3,23300000.0,5,16450000.0,6,2800000.0,1,500000.0,1,550.0,275.2
2470349,TR1,2014,33. Matchday,2015-05-22,820,3216,1,2,9.0,7.0,800.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Mersin Talimyurdu SK,2,130,65,26300000.0,5,19000000.0,4,28500000.0,4,7400000.0,5,8100000.0,4,16200000.0,4,800000.0,1,5500000.0,1,144.8,87.1
2470353,TR1,2014,33. Matchday,2015-05-23,449,20698,3,2,6.0,17.0,3000.0,4-4-2 double 6,4-3-3 Attacking,Trabzonspor Kulübü,Balikesirspor,1,152,26,28750000.0,3,10100000.0,6,8200000.0,2,2100000.0,2,16500000.0,5,3950000.0,5,450000.0,1,1000000.0,1,573.2,14.6
2470355,TR1,2014,33. Matchday,2015-05-23,2293,126,1,1,8.0,15.0,,4-4-2 double 6,4-2-3-1,Konyaspor,Çaykur Rizespor Kulübü,0,86,76,18500000.0,5,19300000.0,5,6600000.0,4,1500000.0,1,13700000.0,4,18700000.0,6,500000.0,1,1800000.0,1,275.2,270.8
2470352,TR1,2014,33. Matchday,2015-05-23,10484,6894,3,3,12.0,18.0,250.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Kayseri Erciyesspor,0,137,60,31600000.0,4,11500000.0,5,12300000.0,4,9650000.0,5,12100000.0,4,4500000.0,3,750000.0,1,700000.0,1,208.6,53.0
2470354,TR1,2014,33. Matchday,2015-05-24,524,825,3,2,11.0,10.0,1500.0,4-4-2,4-2-3-1,Gaziantepspor (- 2020),Eskisehirspor,1,119,127,7100000.0,3,4600000.0,2,4600000.0,4,12650000.0,5,8800000.0,5,8725000.0,6,3200000.0,1,800000.0,1,82.2,72.8
2470347,TR1,2014,33. Matchday,2015-05-24,1506,2381,2,1,16.0,13.0,2000.0,4-2-3-1,4-2-3-1,Kardemir Karabükspor,Sivasspor Kulübü,1,115,132,7800000.0,3,23350000.0,5,8400000.0,3,13200000.0,4,9450000.0,5,21850000.0,4,500000.0,1,2800000.0,1,75.1,292.0
2470350,TR1,2014,33. Matchday,2015-05-24,141,114,2,0,1.0,3.0,47310.0,4-3-3 Attacking,4-2-3-1,Galatasaray Spor Kulübü,Beşiktaş Jimnastik Kulübü,1,209,186,39750000.0,4,56500000.0,4,96500000.0,5,35000000.0,4,63000000.0,4,22300000.0,5,18000000.0,1,2800000.0,1,919.8,550.0
2470351,TR1,2014,33. Matchday,2015-05-25,6890,36,2,2,4.0,2.0,6000.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Fenerbahçe Spor Kulübü,0,93,205,24800000.0,4,40800000.0,3,14700000.0,4,86500000.0,6,9800000.0,3,38600000.0,3,8000000.0,1,10500000.0,1,490.5,795.2
2470348,TR1,2014,33. Matchday,2015-05-25,19771,20,0,1,14.0,5.0,,4-2-3-1,4-2-3-1,Akhisarspor,Bursaspor,2,121,154,12200000.0,4,66000000.0,4,22850000.0,4,33250000.0,5,10800000.0,5,17800000.0,4,1500000.0,1,4500000.0,1,132.0,163.6
2470364,TR1,2014,34. Matchday,2015-05-29,114,820,2,1,3.0,9.0,1200.0,4-4-2 double 6,4-2-3-1,Beşiktaş Jimnastik Kulübü,Genclerbirligi Ankara,1,186,130,44000000.0,4,25400000.0,5,25600000.0,3,6150000.0,3,23800000.0,6,10600000.0,5,2800000.0,1,800000.0,1,550.0,144.8
2470361,TR1,2014,34. Matchday,2015-05-29,825,19771,1,3,11.0,12.0,300.0,4-2-3-1,4-4-2 double 6,Eskisehirspor,Akhisarspor,2,127,121,9100000.0,4,9200000.0,4,7650000.0,3,21000000.0,4,8700000.0,5,7350000.0,5,1150000.0,2,200000.0,1,72.8,132.0
2470357,TR1,2014,34. Matchday,2015-05-29,20698,524,1,1,18.0,10.0,1100.0,4-3-3 Attacking,4-4-2,Balikesirspor,Gaziantepspor (- 2020),0,26,122,16400000.0,6,5800000.0,4,2100000.0,2,2225000.0,3,5050000.0,5,6200000.0,4,100000.0,1,3350000.0,2,14.6,82.2
2470363,TR1,2014,34. Matchday,2015-05-29,6894,1506,4,3,17.0,16.0,75.0,4-2-3-1,4-2-3-1,Kayseri Erciyesspor,Kardemir Karabükspor,1,61,118,4650000.0,3,8000000.0,3,9600000.0,5,3175000.0,3,5875000.0,5,8950000.0,5,100000.0,1,500000.0,1,53.0,75.1
2470358,TR1,2014,34. Matchday,2015-05-30,36,10484,2,0,2.0,13.0,1000.0,4-2-3-1,4-4-2 double 6,Fenerbahçe Spor Kulübü,Kasımpaşa Spor Kulübü,1,206,138,36000000.0,2,14350000.0,3,62950000.0,6,12300000.0,4,36000000.0,5,10350000.0,5,5000000.0,1,6000000.0,1,795.2,208.6
2470359,TR1,2014,34. Matchday,2015-05-30,126,141,1,1,15.0,1.0,2000.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Galatasaray Spor Kulübü,0,77,212,19500000.0,6,42500000.0,5,1650000.0,2,33500000.0,4,9900000.0,4,26000000.0,4,1800000.0,1,3500000.0,1,270.8,919.8
2470362,TR1,2014,34. Matchday,2015-05-30,2381,449,1,1,14.0,6.0,4000.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Trabzonspor Kulübü,0,132,155,17350000.0,4,27000000.0,3,13200000.0,4,8200000.0,2,27350000.0,5,14250000.0,5,2800000.0,1,2800000.0,1,292.0,573.2
2470360,TR1,2014,34. Matchday,2015-05-30,20,2293,0,0,5.0,8.0,17500.0,4-2-3-1,4-2-3-1,Bursaspor,Konyaspor,0,157,87,41000000.0,3,11500000.0,4,30700000.0,5,5600000.0,3,20800000.0,5,15550000.0,6,4500000.0,1,500000.0,1,163.6,275.2
2470356,TR1,2014,34. Matchday,2015-05-30,3216,6890,2,2,7.0,4.0,1750.0,4-2-3-1,4-2-3-1,Mersin Talimyurdu SK,İstanbul Başakşehir Futbol Kulübü,0,68,94,20100000.0,4,32500000.0,5,6600000.0,4,10200000.0,3,21200000.0,5,11300000.0,4,5500000.0,1,8000000.0,1,87.1,490.5
2589245,TR1,2015,1. Matchday,2015-08-14,36,825,2,0,3.0,16.0,36000.0,4-4-2 double 6,4-1-4-1,Fenerbahçe Spor Kulübü,Eskisehirspor,1,209,127,108500000.0,4,11000000.0,3,78500000.0,5,11950000.0,5,33000000.0,4,8600000.0,5,10500000.0,1,800000.0,1,795.2,72.8
2589253,TR1,2015,1. Matchday,2015-08-15,2381,141,2,2,8.0,7.0,4250.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Galatasaray Spor Kulübü,0,133,213,6650000.0,2,39750000.0,4,16300000.0,6,84100000.0,4,23300000.0,4,68500000.0,5,750000.0,1,18000000.0,1,292.0,919.8
2589246,TR1,2015,1. Matchday,2015-08-15,6890,589,2,3,14.0,5.0,1710.0,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Antalyaspor,2,95,78,23100000.0,4,52600000.0,4,25000000.0,4,13700000.0,4,8650000.0,5,8050000.0,5,8000000.0,1,2000000.0,1,490.5,433.0
2589249,TR1,2015,1. Matchday,2015-08-15,449,20,1,0,6.0,15.0,18300.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Bursaspor,1,156,158,42750000.0,5,11750000.0,3,42500000.0,5,12250000.0,3,14000000.0,3,29800000.0,7,12000000.0,1,5000000.0,1,573.2,163.6
2589252,TR1,2015,1. Matchday,2015-08-16,2944,3205,1,1,10.0,11.0,8500.0,4-4-2,4-2-3-1,Ankaraspor,Kayserispor Kulübü,0,0,81,17000000.0,5,12500000.0,3,21000000.0,3,18700000.0,6,8150000.0,5,12600000.0,4,500000.0,1,2800000.0,1,45.2,267.4
2589247,TR1,2015,1. Matchday,2015-08-16,524,10484,0,3,18.0,2.0,7500.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Kasımpaşa Spor Kulübü,2,123,138,11300000.0,4,26000000.0,5,6350000.0,4,13750000.0,3,7700000.0,4,20950000.0,5,3200000.0,1,6000000.0,1,82.2,208.6
2589251,TR1,2015,1. Matchday,2015-08-16,2293,19771,1,1,9.0,12.0,10500.0,4-2-3-1,4-3-3 Attacking,Konyaspor,Akhisarspor,0,88,124,13000000.0,3,16600000.0,5,8800000.0,5,5850000.0,3,12450000.0,5,10400000.0,5,500000.0,1,1000000.0,1,275.2,132.0
2589250,TR1,2015,1. Matchday,2015-08-16,3216,114,2,5,17.0,1.0,12300.0,4-2-3-1,4-2-3-1,Mersin Talimyurdu SK,Beşiktaş Jimnastik Kulübü,2,69,189,20500000.0,4,119500000.0,6,7500000.0,5,17500000.0,2,12200000.0,4,27000000.0,5,5500000.0,1,6000000.0,1,87.1,550.0
2589248,TR1,2015,1. Matchday,2015-08-17,820,126,2,3,13.0,4.0,1500.0,4-2-3-1,4-4-2 double 6,Genclerbirligi Ankara,Çaykur Rizespor Kulübü,2,130,78,25400000.0,5,14200000.0,6,2950000.0,3,3500000.0,2,10200000.0,4,12900000.0,5,800000.0,1,4500000.0,1,144.8,270.8
2590403,TR1,2015,2. Matchday,2015-08-21,10484,6890,1,0,1.0,15.0,645.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,1,141,95,26000000.0,5,27600000.0,5,14250000.0,3,22500000.0,3,20950000.0,5,12400000.0,5,6000000.0,1,8000000.0,1,208.6,490.5
2590402,TR1,2015,2. Matchday,2015-08-22,114,449,1,2,8.0,3.0,28422.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Trabzonspor Kulübü,2,192,159,119500000.0,6,25250000.0,4,17500000.0,2,42500000.0,5,28000000.0,5,17500000.0,4,6000000.0,1,12000000.0,1,550.0,573.2
2590401,TR1,2015,2. Matchday,2015-08-22,19771,3216,2,0,5.0,18.0,598.0,4-3-3 Attacking,4-3-3 Attacking,Akhisarspor,Mersin Talimyurdu SK,1,125,69,15900000.0,5,17100000.0,3,5850000.0,3,10600000.0,5,10400000.0,5,12200000.0,4,1000000.0,1,5500000.0,1,132.0,87.1
2590400,TR1,2015,2. Matchday,2015-08-22,3205,2293,1,1,12.0,11.0,,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Konyaspor,0,82,89,12500000.0,3,6000000.0,2,14700000.0,5,10900000.0,5,14600000.0,5,22450000.0,6,2800000.0,1,500000.0,1,267.4,275.2
2590406,TR1,2015,2. Matchday,2015-08-23,20,524,0,1,16.0,10.0,10824.0,4-2-3-1,4-4-2 double 6,Bursaspor,Gaziantepspor (- 2020),2,158,123,23500000.0,3,13800000.0,5,33250000.0,5,6950000.0,4,18800000.0,4,14300000.0,4,5000000.0,1,3200000.0,1,163.6,82.2
2590399,TR1,2015,2. Matchday,2015-08-23,589,820,3,1,2.0,17.0,3740.0,4-2-3-1,4-2-3-1,Antalyaspor,Genclerbirligi Ankara,1,81,130,55100000.0,5,19400000.0,4,10700000.0,4,2950000.0,3,6050000.0,4,13700000.0,6,2000000.0,1,800000.0,1,433.0,144.8
2590404,TR1,2015,2. Matchday,2015-08-23,126,36,1,1,6.0,4.0,5358.0,4-4-2 double 6,4-4-2 double 6,Çaykur Rizespor Kulübü,Fenerbahçe Spor Kulübü,0,81,212,14200000.0,6,108500000.0,4,3500000.0,2,73500000.0,5,12900000.0,5,43000000.0,4,4500000.0,1,10500000.0,1,270.8,795.2
2590405,TR1,2015,2. Matchday,2015-08-23,825,2381,4,2,9.0,14.0,5325.0,4-2-3-1,4-2-3-1,Eskisehirspor,Sivasspor Kulübü,1,127,134,9500000.0,2,7950000.0,3,9450000.0,5,17300000.0,6,11600000.0,6,23300000.0,4,3750000.0,1,750000.0,1,72.8,292.0
2590407,TR1,2015,2. Matchday,2015-08-24,141,2944,1,2,13.0,7.0,25000.0,4-4-2,4-2-3-1,Galatasaray Spor Kulübü,Ankaraspor,2,214,1,29750000.0,3,20100000.0,5,104000000.0,5,23500000.0,4,65000000.0,4,4400000.0,4,18000000.0,1,500000.0,1,919.8,45.2
2590413,TR1,2015,3. Matchday,2015-08-28,524,114,0,4,14.0,3.0,5487.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Beşiktaş Jimnastik Kulübü,2,126,192,14800000.0,6,94500000.0,5,5250000.0,3,27500000.0,3,14300000.0,4,27000000.0,5,3200000.0,1,6000000.0,1,82.2,550.0
2590412,TR1,2015,3. Matchday,2015-08-29,6890,20,2,1,12.0,17.0,2616.0,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Bursaspor,1,95,158,23100000.0,4,23000000.0,3,25000000.0,4,36750000.0,6,12400000.0,5,18800000.0,4,8000000.0,1,5000000.0,1,490.5,163.6
2590414,TR1,2015,3. Matchday,2015-08-29,2293,141,1,4,16.0,10.0,26792.0,4-2-3-1,4-2-3-1,Konyaspor,Galatasaray Spor Kulübü,2,90,214,6000000.0,2,24000000.0,2,13350000.0,5,111500000.0,6,15950000.0,6,38500000.0,5,500000.0,1,18000000.0,1,275.2,919.8
2590409,TR1,2015,3. Matchday,2015-08-29,820,10484,1,0,13.0,4.0,1303.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Kasımpaşa Spor Kulübü,1,130,144,21400000.0,5,26000000.0,5,4350000.0,4,13750000.0,3,9950000.0,4,17550000.0,4,2200000.0,1,6000000.0,1,144.8,208.6
2590416,TR1,2015,3. Matchday,2015-08-29,3216,3205,1,2,18.0,9.0,4379.0,4-2-3-1,4-2-3-1,Mersin Talimyurdu SK,Kayserispor Kulübü,2,69,83,22100000.0,5,12500000.0,3,9400000.0,4,14700000.0,5,10700000.0,3,15100000.0,5,5500000.0,1,2800000.0,1,87.1,267.4
2590410,TR1,2015,3. Matchday,2015-08-30,449,19771,2,2,2.0,6.0,7890.0,4-2-3-1,4-4-2 double 6,Trabzonspor Kulübü,Akhisarspor,0,162,128,38250000.0,4,21500000.0,5,60000000.0,6,5000000.0,2,14000000.0,3,11400000.0,6,12000000.0,1,1000000.0,1,573.2,132.0
2590408,TR1,2015,3. Matchday,2015-08-30,2381,2944,1,1,15.0,8.0,4203.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Ankaraspor,0,134,4,9650000.0,4,17000000.0,5,15900000.0,5,23500000.0,4,22500000.0,4,4400000.0,4,750000.0,1,500000.0,1,292.0,45.2
2590415,TR1,2015,3. Matchday,2015-08-30,825,126,1,1,11.0,7.0,6414.0,4-2-3-1,4-4-2 double 6,Eskisehirspor,Çaykur Rizespor Kulübü,0,130,82,11000000.0,3,14200000.0,6,9950000.0,4,3500000.0,2,9500000.0,5,12900000.0,5,3750000.0,1,4500000.0,1,72.8,270.8
2590411,TR1,2015,3. Matchday,2015-08-30,36,589,2,1,1.0,5.0,32314.0,4-4-2 double 6,4-2-3-1,Fenerbahçe Spor Kulübü,Antalyaspor,1,213,84,100000000.0,4,52600000.0,4,62500000.0,4,18500000.0,4,35500000.0,5,11550000.0,5,10500000.0,1,2000000.0,1,795.2,433.0
2590598,TR1,2015,4. Matchday,2015-09-12,141,3216,1,1,8.0,18.0,21450.0,4-2-3-1,4-3-3 Attacking,Galatasaray Spor Kulübü,Mersin Talimyurdu SK,0,217,69,43250000.0,5,20500000.0,4,92500000.0,5,9500000.0,5,23000000.0,3,19700000.0,4,18000000.0,1,1500000.0,1,919.8,87.1
2590595,TR1,2015,4. Matchday,2015-09-12,589,825,2,0,4.0,12.0,4546.0,4-4-2 double 6,4-4-2,Antalyaspor,Eskisehirspor,1,84,131,52600000.0,4,12000000.0,3,31200000.0,5,11950000.0,5,10050000.0,4,9500000.0,5,2000000.0,1,3750000.0,1,433.0,72.8
2590594,TR1,2015,4. Matchday,2015-09-12,20,820,3,2,15.0,16.0,,4-2-3-1,4-2-3-1,Bursaspor,Genclerbirligi Ankara,1,158,133,29500000.0,4,22400000.0,5,26500000.0,4,3550000.0,3,19000000.0,5,11150000.0,5,5000000.0,1,2200000.0,1,163.6,144.8
