game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2611275,TR1,2015,31. Matchday,2016-04-30,820,6890,0,0,9.0,4.0,1150.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,İstanbul Başakşehir Futbol Kulübü,0,81,108,28500000.0,5,21800000.0,4,23800000.0,3,23900000.0,4,7150000.0,4,15700000.0,5,2200000.0,1,8000000.0,1,137.0,468.7
2611280,TR1,2015,31. Matchday,2016-04-30,825,449,1,0,16.0,12.0,9560.0,4-2-3-1,4-2-3-1,Eskisehirspor,Trabzonspor Kulübü,1,65,94,7000000.0,4,5000000.0,1,12200000.0,4,43575000.0,5,10300000.0,5,41900000.0,6,3750000.0,1,12000000.0,1,45.6,551.1
2611277,TR1,2015,31. Matchday,2016-04-30,114,3205,4,0,1.0,14.0,33955.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Kayserispor Kulübü,1,139,32,114500000.0,5,14500000.0,4,27500000.0,3,9000000.0,3,31000000.0,5,15950000.0,6,6000000.0,1,4000000.0,1,517.3,240.5
2611282,TR1,2015,31. Matchday,2016-05-01,589,2293,1,0,10.0,3.0,10974.0,4-2-3-1,4-2-3-1,Antalyaspor,Konyaspor,1,36,105,48500000.0,3,8500000.0,3,26200000.0,5,10750000.0,3,19500000.0,5,20950000.0,7,2000000.0,1,1800000.0,1,399.6,263.9
2611276,TR1,2015,31. Matchday,2016-05-01,36,524,3,0,2.0,15.0,26059.0,4-4-2 double 6,4-2-3-1,Fenerbahçe Spor Kulübü,Gaziantepspor (- 2020),1,141,72,100000000.0,4,11850000.0,4,73500000.0,5,6300000.0,5,49000000.0,4,6200000.0,4,10500000.0,1,3200000.0,1,771.8,47.2
2611279,TR1,2015,31. Matchday,2016-05-01,2381,19771,1,1,17.0,7.0,4670.0,4-2-3-1,4-3-3 Attacking,Sivasspor Kulübü,Akhisarspor,0,61,82,11900000.0,4,17300000.0,5,16100000.0,4,14200000.0,4,7300000.0,5,6400000.0,4,750000.0,1,1200000.0,1,261.5,111.8
2611283,TR1,2015,31. Matchday,2016-05-02,10484,2944,1,1,8.0,5.0,1568.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Ankaraspor,0,80,47,24700000.0,5,23150000.0,5,16250000.0,4,22000000.0,3,11100000.0,4,7950000.0,5,250000.0,1,500000.0,1,180.9,45.2
2611285,TR1,2015,32. Matchday,2016-05-07,2944,20,3,3,5.0,12.0,3960.0,4-2-3-1,4-2-3-1,Ankaraspor,Bursaspor,0,48,96,17650000.0,5,14750000.0,3,25000000.0,4,19375000.0,7,9900000.0,4,11600000.0,2,500000.0,1,4500000.0,1,45.2,132.4
2611287,TR1,2015,32. Matchday,2016-05-07,2381,820,2,1,17.0,9.0,2722.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Genclerbirligi Ankara,1,62,82,11900000.0,4,27600000.0,5,14300000.0,4,6200000.0,3,12950000.0,5,11150000.0,5,750000.0,1,2200000.0,1,261.5,137.0
2611291,TR1,2015,32. Matchday,2016-05-07,524,825,1,1,15.0,16.0,5435.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Eskisehirspor,0,72,68,6100000.0,2,7900000.0,5,7850000.0,5,4450000.0,3,20200000.0,5,10300000.0,5,3200000.0,1,3750000.0,1,47.2,45.6
2611286,TR1,2015,32. Matchday,2016-05-08,449,126,6,0,11.0,13.0,,4-2-3-1,4-3-3 Attacking,Trabzonspor Kulübü,Çaykur Rizespor Kulübü,1,94,70,11900000.0,4,8200000.0,4,40075000.0,4,7300000.0,3,36150000.0,5,14450000.0,6,12000000.0,1,4500000.0,1,551.1,251.1
2611288,TR1,2015,32. Matchday,2016-05-08,141,114,0,1,7.0,1.0,26189.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Beşiktaş Jimnastik Kulübü,2,122,142,15250000.0,3,114500000.0,5,92000000.0,5,27500000.0,3,46000000.0,5,31000000.0,5,18000000.0,1,6000000.0,1,879.2,517.3
2611290,TR1,2015,32. Matchday,2016-05-08,3216,589,0,1,18.0,10.0,920.0,4-2-3-1,4-2-3-1,Mersin Talimyurdu SK,Antalyaspor,2,68,39,3950000.0,4,48500000.0,3,7850000.0,6,27700000.0,5,3000000.0,3,12200000.0,4,1200000.0,1,2800000.0,2,44.3,399.6
2611292,TR1,2015,32. Matchday,2016-05-08,19771,3205,1,1,6.0,14.0,682.0,4-2-3-1,4-2-3-1,Akhisarspor,Kayserispor Kulübü,0,83,32,18100000.0,6,14500000.0,4,13200000.0,3,12200000.0,4,6650000.0,4,12350000.0,5,1200000.0,1,4000000.0,1,111.8,240.5
2611284,TR1,2015,32. Matchday,2016-05-09,6890,36,2,1,4.0,2.0,6364.0,4-2-3-1,4-4-2 double 6,İstanbul Başakşehir Futbol Kulübü,Fenerbahçe Spor Kulübü,1,109,144,21800000.0,4,100000000.0,4,23900000.0,4,44500000.0,4,14200000.0,5,49000000.0,4,8000000.0,1,10500000.0,1,468.7,771.8
2611289,TR1,2015,32. Matchday,2016-05-09,2293,10484,2,0,3.0,8.0,14185.0,4-2-3-1,4-2-3-1,Konyaspor,Kasımpaşa Spor Kulübü,1,105,81,7500000.0,2,18950000.0,4,18750000.0,4,16250000.0,4,29200000.0,7,11100000.0,4,1800000.0,1,250000.0,1,263.9,180.9
2611309,TR1,2015,33. Matchday,2016-05-13,589,449,7,0,9.0,12.0,10033.0,4-2-3-1,4-2-3-1,Antalyaspor,Trabzonspor Kulübü,1,42,97,13500000.0,4,24400000.0,4,27700000.0,5,43575000.0,5,14575000.0,4,11950000.0,4,2000000.0,1,4000000.0,1,399.6,551.1
2611304,TR1,2015,33. Matchday,2016-05-14,20,2293,1,1,11.0,3.0,11152.0,4-2-3-1,4-4-2 double 6,Bursaspor,Konyaspor,0,97,108,21250000.0,4,8500000.0,3,20775000.0,8,19550000.0,5,7800000.0,1,23000000.0,5,4500000.0,1,1800000.0,1,132.4,263.9
2611308,TR1,2015,33. Matchday,2016-05-14,825,6890,1,2,17.0,4.0,10836.0,4-2-3-1,4-4-2,Eskisehirspor,İstanbul Başakşehir Futbol Kulübü,2,69,112,7900000.0,5,24600000.0,5,11000000.0,3,8400000.0,3,9500000.0,5,12700000.0,5,3750000.0,1,8000000.0,1,45.6,468.7
2611305,TR1,2015,33. Matchday,2016-05-14,3205,2381,1,1,14.0,16.0,9676.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Sivasspor Kulübü,0,33,65,14500000.0,4,11900000.0,4,12200000.0,4,14300000.0,4,12350000.0,5,10350000.0,4,4000000.0,1,750000.0,1,240.5,261.5
2611303,TR1,2015,33. Matchday,2016-05-14,126,524,1,0,13.0,15.0,2443.0,4-3-3 Attacking,4-4-2 double 6,Çaykur Rizespor Kulübü,Gaziantepspor (- 2020),1,70,73,10200000.0,5,10350000.0,3,5000000.0,2,5600000.0,4,14150000.0,6,20200000.0,5,4500000.0,1,3200000.0,1,251.1,47.2
2611307,TR1,2015,33. Matchday,2016-05-15,36,820,2,1,2.0,10.0,6339.0,4-4-2 double 6,4-2-3-1,Fenerbahçe Spor Kulübü,Genclerbirligi Ankara,1,144,82,64700000.0,4,24400000.0,5,60500000.0,5,4800000.0,2,28500000.0,4,14150000.0,6,6500000.0,1,800000.0,1,771.8,137.0
2611311,TR1,2015,33. Matchday,2016-05-15,114,2944,3,1,1.0,5.0,38421.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Ankaraspor,1,145,49,110000000.0,5,19900000.0,5,27500000.0,3,25000000.0,4,31000000.0,5,11200000.0,4,6000000.0,1,500000.0,1,517.3,45.2
2611306,TR1,2015,33. Matchday,2016-05-15,19771,141,1,2,8.0,6.0,2087.0,4-2-3-1,4-2-3-1,Akhisarspor,Galatasaray Spor Kulübü,2,84,122,17300000.0,5,25250000.0,4,14050000.0,4,69000000.0,4,6650000.0,4,46000000.0,5,1200000.0,1,18000000.0,1,111.8,879.2
2611310,TR1,2015,33. Matchday,2016-05-15,10484,3216,7,0,7.0,18.0,,4-2-3-1,4-4-2 double 6,Kasımpaşa Spor Kulübü,Mersin Talimyurdu SK,1,81,68,20450000.0,4,2900000.0,3,18250000.0,5,2100000.0,6,11100000.0,4,3100000.0,4,250000.0,1,1200000.0,1,180.9,44.3
2611316,TR1,2015,34. Matchday,2016-05-18,2293,114,2,1,3.0,1.0,12326.0,4-2-3-1,4-2-3-1,Konyaspor,Beşiktaş Jimnastik Kulübü,1,109,148,7500000.0,2,59000000.0,5,20550000.0,5,21000000.0,3,27950000.0,6,31500000.0,5,1800000.0,1,5500000.0,1,263.9,517.3
2611319,TR1,2015,34. Matchday,2016-05-18,6890,126,1,0,4.0,13.0,728.0,4-4-2 double 6,4-3-3 Attacking,İstanbul Başakşehir Futbol Kulübü,Çaykur Rizespor Kulübü,1,115,73,24600000.0,5,11400000.0,6,23500000.0,4,5000000.0,2,11000000.0,4,12900000.0,5,8000000.0,1,3200000.0,1,468.7,251.1
2611317,TR1,2015,34. Matchday,2016-05-18,3216,20,2,5,18.0,11.0,785.0,4-2-3-1,4-2-3-1,Mersin Talimyurdu SK,Bursaspor,2,68,98,2900000.0,3,2350000.0,4,3550000.0,6,17275000.0,6,900000.0,3,4150000.0,3,1300000.0,2,5000000.0,1,44.3,132.4
2611313,TR1,2015,34. Matchday,2016-05-19,449,10484,0,6,12.0,7.0,,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Kasımpaşa Spor Kulübü,2,97,84,650000.0,2,23500000.0,4,36225000.0,5,18250000.0,5,9650000.0,5,11100000.0,4,4075000.0,2,250000.0,1,551.1,180.9
2611315,TR1,2015,34. Matchday,2016-05-19,2944,19771,1,0,5.0,8.0,3545.0,4-2-3-1,4-3-3 Attacking,Ankaraspor,Akhisarspor,1,49,84,17650000.0,5,17300000.0,5,25000000.0,4,14200000.0,4,8900000.0,4,7600000.0,4,500000.0,1,650000.0,1,45.2,111.8
2611320,TR1,2015,34. Matchday,2016-05-19,141,3205,6,0,6.0,15.0,5577.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Kayserispor Kulübü,1,125,34,19250000.0,3,12500000.0,3,91600000.0,5,9825000.0,4,26000000.0,5,13350000.0,6,18000000.0,1,500000.0,1,879.2,240.5
2611318,TR1,2015,34. Matchday,2016-05-19,524,589,2,0,14.0,9.0,4967.0,4-4-2 double 6,4-3-3 Attacking,Gaziantepspor (- 2020),Antalyaspor,1,73,45,10350000.0,3,9500000.0,3,7600000.0,5,24700000.0,5,19000000.0,4,10275000.0,5,3200000.0,1,800000.0,1,47.2,399.6
2611314,TR1,2015,34. Matchday,2016-05-19,820,825,3,1,10.0,17.0,1620.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Eskisehirspor,1,82,69,24100000.0,4,7900000.0,5,5600000.0,3,4000000.0,2,12700000.0,6,12500000.0,6,2200000.0,1,3750000.0,1,137.0,45.6
2611312,TR1,2015,34. Matchday,2016-05-19,2381,36,2,2,16.0,2.0,7162.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Fenerbahçe Spor Kulübü,0,66,147,11900000.0,4,10200000.0,3,14500000.0,5,78500000.0,5,10350000.0,4,34500000.0,5,750000.0,1,6500000.0,1,261.5,771.8
2720732,TR1,2016,1. Matchday,2016-08-19,6,20,1,2,12.0,5.0,6349.0,4-2-3-1,4-2-3-1,Adanaspor,Bursaspor,2,0,101,7550000.0,4,18500000.0,4,8000000.0,5,13100000.0,4,4700000.0,4,12500000.0,5,1000000.0,1,4500000.0,1,30.3,132.4
2720730,TR1,2016,1. Matchday,2016-08-20,449,10484,2,0,2.0,17.0,,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Kasımpaşa Spor Kulübü,1,97,87,17750000.0,4,14700000.0,5,30000000.0,4,9000000.0,3,15300000.0,5,12850000.0,5,12000000.0,1,250000.0,1,551.1,180.9
2720735,TR1,2016,1. Matchday,2016-08-20,126,2293,1,1,8.0,9.0,3700.0,4-4-2 double 6,4-4-2 double 6,Çaykur Rizespor Kulübü,Konyaspor,0,73,112,11700000.0,5,10300000.0,4,4000000.0,2,10300000.0,2,9850000.0,6,27450000.0,7,3200000.0,1,1800000.0,1,251.1,263.9
2720734,TR1,2016,1. Matchday,2016-08-20,114,11282,4,1,1.0,18.0,24440.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Alanyaspor,1,148,0,69500000.0,5,5150000.0,3,25000000.0,3,12200000.0,5,45000000.0,5,7500000.0,5,6000000.0,1,300000.0,1,517.3,197.1
2720733,TR1,2016,1. Matchday,2016-08-21,589,2944,0,0,10.0,11.0,14000.0,4-1-4-1,4-2-3-1,Antalyaspor,Ankaraspor,0,45,52,4250000.0,3,17900000.0,5,26200000.0,5,22000000.0,3,14250000.0,4,8150000.0,5,2800000.0,2,3200000.0,1,399.6,45.2
2720729,TR1,2016,1. Matchday,2016-08-21,6890,36,1,0,7.0,13.0,3500.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Fenerbahçe Spor Kulübü,1,118,148,57950000.0,5,91500000.0,5,26700000.0,4,37500000.0,4,12800000.0,4,43000000.0,4,8000000.0,1,10500000.0,1,468.7,771.8
2720731,TR1,2016,1. Matchday,2016-08-21,820,524,2,0,3.0,15.0,1304.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Gaziantepspor (- 2020),1,85,76,40600000.0,5,12250000.0,6,8600000.0,4,5250000.0,3,10350000.0,4,5750000.0,4,2200000.0,1,2000000.0,1,137.0,47.2
2720737,TR1,2016,1. Matchday,2016-08-21,3205,19771,0,2,16.0,4.0,4000.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Akhisarspor,2,34,84,21950000.0,4,15000000.0,4,6125000.0,4,14050000.0,4,13250000.0,5,15100000.0,5,4000000.0,1,1200000.0,1,240.5,111.8
2720736,TR1,2016,1. Matchday,2016-08-22,141,1506,1,0,6.0,14.0,,4-2-3-1,4-4-2 double 6,Galatasaray Spor Kulübü,Kardemir Karabükspor,1,128,28,31750000.0,4,6050000.0,3,66000000.0,4,13750000.0,5,28500000.0,4,14000000.0,5,18000000.0,1,500000.0,1,879.2,51.0
2720741,TR1,2016,2. Matchday,2016-08-26,11282,589,2,1,10.0,15.0,,4-2-3-1,4-3-1-2,Alanyaspor,Antalyaspor,1,0,46,5150000.0,3,48700000.0,5,11550000.0,4,24700000.0,4,12250000.0,6,14250000.0,4,300000.0,1,800000.0,1,197.1,399.6
2720740,TR1,2016,2. Matchday,2016-08-26,2293,114,2,2,11.0,3.0,27166.0,4-4-2 double 6,4-2-3-1,Konyaspor,Beşiktaş Jimnastik Kulübü,0,113,151,9300000.0,3,65500000.0,5,12600000.0,3,25000000.0,3,20950000.0,7,31000000.0,5,1800000.0,1,6000000.0,1,263.9,517.3
2720742,TR1,2016,2. Matchday,2016-08-27,524,449,1,0,9.0,6.0,3995.0,4-2-3-1,4-2-3-1,Gaziantepspor (- 2020),Trabzonspor Kulübü,1,76,100,10750000.0,5,17750000.0,4,4650000.0,3,30000000.0,4,6950000.0,5,16300000.0,5,2000000.0,1,12000000.0,1,47.2,551.1
2720746,TR1,2016,2. Matchday,2016-08-27,19771,141,1,3,7.0,1.0,4500.0,4-1-4-1,4-2-3-1,Akhisarspor,Galatasaray Spor Kulübü,2,87,131,12800000.0,4,31750000.0,4,14050000.0,4,71750000.0,4,15100000.0,5,28500000.0,4,1200000.0,1,18000000.0,1,111.8,879.2
2720738,TR1,2016,2. Matchday,2016-08-27,10484,6,1,1,17.0,14.0,1154.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Adanaspor,0,87,0,13650000.0,5,8050000.0,4,11000000.0,4,8000000.0,5,7600000.0,4,5000000.0,4,250000.0,1,1000000.0,1,180.9,30.3
2720744,TR1,2016,2. Matchday,2016-08-28,36,3205,3,3,13.0,16.0,14413.0,4-2-3-1,4-4-2 double 6,Fenerbahçe Spor Kulübü,Kayserispor Kulübü,0,148,34,91500000.0,5,21950000.0,4,20000000.0,2,3625000.0,3,56000000.0,5,14550000.0,6,10500000.0,1,4000000.0,1,771.8,240.5
2720745,TR1,2016,2. Matchday,2016-08-28,2944,820,2,2,12.0,4.0,6000.0,4-2-3-1,4-2-3-1,Ankaraspor,Genclerbirligi Ankara,0,53,88,17850000.0,5,41600000.0,6,25000000.0,4,6600000.0,3,7150000.0,4,10350000.0,4,3200000.0,1,2200000.0,1,45.2,137.0
2720743,TR1,2016,2. Matchday,2016-08-28,20,6890,0,2,8.0,2.0,27494.0,4-2-3-1,4-2-3-1,Bursaspor,İstanbul Başakşehir Futbol Kulübü,2,104,121,19750000.0,5,61800000.0,5,13100000.0,4,16100000.0,4,11300000.0,4,12800000.0,4,4500000.0,1,8000000.0,1,132.4,468.7
2720739,TR1,2016,2. Matchday,2016-08-28,1506,126,3,0,5.0,18.0,,4-4-2 double 6,4-4-2 double 6,Kardemir Karabükspor,Çaykur Rizespor Kulübü,1,28,74,7250000.0,3,11700000.0,5,14500000.0,6,4000000.0,2,12000000.0,4,9850000.0,6,500000.0,1,3200000.0,1,51.0,251.1
2722611,TR1,2016,3. Matchday,2016-09-10,3205,141,1,1,15.0,3.0,5401.0,4-4-2 double 6,4-2-3-1,Kayserispor Kulübü,Galatasaray Spor Kulübü,0,35,134,27500000.0,4,28250000.0,3,12500000.0,4,103750000.0,6,10200000.0,4,28500000.0,4,5500000.0,2,18000000.0,1,240.5,879.2
2722616,TR1,2016,3. Matchday,2016-09-10,820,11282,0,0,6.0,9.0,1082.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Alanyaspor,0,89,3,40600000.0,5,29500000.0,3,7250000.0,4,12200000.0,5,10350000.0,4,12900000.0,5,2200000.0,1,300000.0,1,137.0,197.1
2722619,TR1,2016,3. Matchday,2016-09-10,114,1506,3,1,2.0,11.0,27650.0,4-2-3-1,5-3-2,Beşiktaş Jimnastik Kulübü,Kardemir Karabükspor,1,152,31,53500000.0,4,4400000.0,2,67500000.0,4,14500000.0,6,57500000.0,5,14800000.0,5,5000000.0,1,500000.0,1,517.3,51.0
2722612,TR1,2016,3. Matchday,2016-09-10,6,524,0,0,14.0,8.0,4020.0,4-2-3-1,4-2-3-1,Adanaspor,Gaziantepspor (- 2020),0,1,79,7050000.0,3,10000000.0,4,8000000.0,5,7250000.0,4,5500000.0,4,8450000.0,5,1000000.0,1,2000000.0,1,30.3,47.2
2722614,TR1,2016,3. Matchday,2016-09-10,6890,10484,3,1,1.0,18.0,1153.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Kasımpaşa Spor Kulübü,1,124,88,56800000.0,4,13900000.0,5,16100000.0,4,11400000.0,4,14200000.0,5,7600000.0,4,8000000.0,1,2500000.0,1,468.7,180.9
2722613,TR1,2016,3. Matchday,2016-09-11,589,2293,1,3,17.0,5.0,8854.0,4-2-3-1,4-2-3-1,Antalyaspor,Konyaspor,2,46,114,48450000.0,5,7500000.0,2,24700000.0,4,18400000.0,5,11200000.0,4,19200000.0,6,800000.0,1,1800000.0,1,399.6,263.9
2722615,TR1,2016,3. Matchday,2016-09-11,449,2944,0,2,13.0,7.0,,3-5-2,4-2-3-1,Trabzonspor Kulübü,Ankaraspor,2,100,54,17750000.0,4,20650000.0,6,30000000.0,4,22000000.0,3,18300000.0,5,7150000.0,4,12000000.0,1,3200000.0,1,551.1,45.2
2722617,TR1,2016,3. Matchday,2016-09-11,126,19771,1,0,10.0,12.0,2952.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Akhisarspor,1,74,87,12700000.0,5,15000000.0,4,5100000.0,3,14050000.0,4,9550000.0,5,15100000.0,5,1200000.0,1,1200000.0,1,251.1,111.8
2722618,TR1,2016,3. Matchday,2016-09-11,36,20,0,1,16.0,4.0,22335.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Bursaspor,2,149,104,111000000.0,6,20000000.0,6,32500000.0,3,11500000.0,3,43000000.0,4,15600000.0,4,10500000.0,1,4500000.0,1,771.8,132.4
2722626,TR1,2016,4. Matchday,2016-09-16,20,3205,3,1,4.0,16.0,18720.0,4-2-3-1,4-4-2 double 6,Bursaspor,Kayserispor Kulübü,1,107,36,13250000.0,4,27950000.0,5,16100000.0,5,10000000.0,3,15600000.0,4,13800000.0,4,4500000.0,1,1500000.0,1,132.4,240.5
2722627,TR1,2016,4. Matchday,2016-09-16,1506,589,3,2,9.0,17.0,,4-4-2 double 6,4-2-3-1,Kardemir Karabükspor,Antalyaspor,1,31,46,7600000.0,2,51200000.0,5,14500000.0,6,10200000.0,4,10800000.0,5,18000000.0,4,500000.0,1,2000000.0,1,51.0,399.6
2722621,TR1,2016,4. Matchday,2016-09-17,11282,449,3,0,6.0,14.0,,4-2-3-1,4-2-3-1,Alanyaspor,Trabzonspor Kulübü,1,4,100,29500000.0,3,16500000.0,3,8400000.0,4,33500000.0,5,13750000.0,6,14550000.0,4,300000.0,1,12000000.0,1,197.1,551.1
2722623,TR1,2016,4. Matchday,2016-09-17,141,126,2,0,3.0,12.0,29528.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Çaykur Rizespor Kulübü,1,135,77,31750000.0,4,14800000.0,5,63500000.0,3,5100000.0,3,28500000.0,4,9550000.0,5,18000000.0,1,1200000.0,1,879.2,251.1
2722624,TR1,2016,4. Matchday,2016-09-18,2944,6,1,0,5.0,15.0,3400.0,4-2-3-1,4-2-3-1,Ankaraspor,Adanaspor,1,57,2,19350000.0,5,7050000.0,3,31000000.0,4,8000000.0,5,9150000.0,4,8200000.0,5,2800000.0,1,1000000.0,1,45.2,30.3
2722620,TR1,2016,4. Matchday,2016-09-18,2293,820,1,1,7.0,8.0,17976.0,4-2-3-1,4-2-3-1,Konyaspor,Genclerbirligi Ankara,0,117,90,10300000.0,4,43600000.0,6,6400000.0,3,5450000.0,3,19200000.0,6,10350000.0,4,1800000.0,1,2200000.0,1,263.9,137.0
2722628,TR1,2016,4. Matchday,2016-09-18,19771,114,0,2,13.0,2.0,6290.0,4-2-3-1,4-2-3-1,Akhisarspor,Beşiktaş Jimnastik Kulübü,2,87,155,15800000.0,5,75500000.0,4,18700000.0,4,57000000.0,4,16100000.0,4,57500000.0,5,1200000.0,1,5000000.0,1,111.8,517.3
2722622,TR1,2016,4. Matchday,2016-09-18,524,6890,0,1,11.0,1.0,2360.0,4-2-3-1,4-2-3-1,Gaziantepspor (- 2020),İstanbul Başakşehir Futbol Kulübü,2,80,127,14250000.0,5,56800000.0,4,4400000.0,3,11600000.0,3,7250000.0,4,17200000.0,6,2000000.0,1,8000000.0,1,47.2,468.7
2722625,TR1,2016,4. Matchday,2016-09-19,10484,36,1,5,18.0,10.0,3177.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Fenerbahçe Spor Kulübü,2,88,149,13750000.0,4,51500000.0,4,11000000.0,4,35500000.0,3,12850000.0,5,59000000.0,6,2500000.0,1,10500000.0,1,180.9,771.8
2722636,TR1,2016,5. Matchday,2016-09-23,589,19771,0,0,17.0,14.0,8904.0,4-2-3-1,4-2-3-1,Antalyaspor,Akhisarspor,0,46,87,7500000.0,3,15800000.0,5,10200000.0,4,14700000.0,4,17750000.0,6,16100000.0,4,2000000.0,1,1200000.0,1,399.6,111.8
2722634,TR1,2016,5. Matchday,2016-09-24,449,2293,1,0,11.0,9.0,1780.0,4-4-2 double 6,4-2-3-1,Trabzonspor Kulübü,Konyaspor,1,100,118,15250000.0,3,3500000.0,2,33500000.0,5,18400000.0,5,13300000.0,5,19200000.0,6,12000000.0,1,1800000.0,1,551.1,263.9
2722629,TR1,2016,5. Matchday,2016-09-24,6890,2944,2,2,1.0,6.0,2520.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Ankaraspor,0,130,60,61100000.0,6,19350000.0,5,11600000.0,3,31000000.0,4,12800000.0,4,11900000.0,4,8000000.0,1,3200000.0,1,468.7,45.2
2722637,TR1,2016,5. Matchday,2016-09-24,114,141,2,2,3.0,4.0,37396.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Galatasaray Spor Kulübü,0,158,138,75500000.0,4,31750000.0,4,63500000.0,4,71750000.0,4,57500000.0,5,32250000.0,5,5000000.0,1,18000000.0,1,517.3,879.2
2722632,TR1,2016,5. Matchday,2016-09-25,3205,126,2,1,13.0,16.0,3758.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Çaykur Rizespor Kulübü,1,36,77,21950000.0,4,16100000.0,5,14800000.0,5,5100000.0,3,13800000.0,4,9550000.0,5,1500000.0,1,1200000.0,1,240.5,251.1
2722631,TR1,2016,5. Matchday,2016-09-25,36,524,2,1,7.0,15.0,15000.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Gaziantepspor (- 2020),1,152,80,51500000.0,4,12750000.0,4,44500000.0,4,6650000.0,4,56000000.0,5,8450000.0,5,10500000.0,1,2000000.0,1,771.8,47.2
2722630,TR1,2016,5. Matchday,2016-09-25,20,10484,1,0,2.0,18.0,19412.0,4-2-3-1,4-2-3-1,Bursaspor,Kasımpaşa Spor Kulübü,1,110,88,13250000.0,4,13650000.0,5,15000000.0,5,11000000.0,4,15600000.0,4,7600000.0,4,4500000.0,1,2500000.0,1,132.4,180.9
2722635,TR1,2016,5. Matchday,2016-09-25,820,1506,2,0,5.0,10.0,1410.0,4-2-3-1,4-4-2 double 6,Genclerbirligi Ankara,Kardemir Karabükspor,1,91,34,43600000.0,6,8400000.0,3,6800000.0,3,13750000.0,5,11150000.0,4,14500000.0,5,2200000.0,1,500000.0,1,137.0,51.0
2722633,TR1,2016,5. Matchday,2016-09-26,6,11282,3,2,12.0,8.0,3912.0,4-2-3-1,4-2-3-1,Adanaspor,Alanyaspor,1,2,7,7050000.0,3,29500000.0,3,7700000.0,5,8400000.0,4,8200000.0,5,12900000.0,5,1000000.0,1,300000.0,1,30.3,197.1
2722641,TR1,2016,6. Matchday,2016-09-30,19771,820,0,0,14.0,5.0,2500.0,4-4-2 double 6,4-2-3-1,Akhisarspor,Genclerbirligi Ankara,0,88,94,18100000.0,6,41600000.0,6,14500000.0,3,6800000.0,3,16100000.0,4,11150000.0,4,1200000.0,1,2200000.0,1,111.8,137.0
2722639,TR1,2016,6. Matchday,2016-10-01,524,20,3,2,10.0,4.0,3360.0,4-2-3-1,4-2-3-1,Gaziantepspor (- 2020),Bursaspor,1,80,113,10000000.0,4,13500000.0,5,8150000.0,5,12500000.0,4,7250000.0,4,15800000.0,4,4500000.0,1,4500000.0,1,47.2,132.4
2722640,TR1,2016,6. Matchday,2016-10-01,10484,3205,3,1,17.0,15.0,1000.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Kayserispor Kulübü,1,88,39,15250000.0,5,27500000.0,4,9750000.0,3,12500000.0,4,13350000.0,5,14200000.0,5,2500000.0,1,1500000.0,1,180.9,240.5
