game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
4129493,TR1,2023,9. Matchday,2023-10-21,3205,126,3,1,9.0,8.0,4049.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Çaykur Rizespor Kulübü,1,10,14,16500000.0,4,19000000.0,5,6750000.0,4,21950000.0,4,19500000.0,7,11150000.0,6,3000000.0,1,3200000.0,1,63.6,66.2
4095163,GB1,2023,9. Matchday,2023-10-21,703,1031,2,2,15.0,16.0,29361.0,4-3-3 Attacking,4-4-2,Nottingham Forest Football Club,Luton Town Football Club,0,9,4,43000000.0,2,64500000.0,7,138500000.0,6,48800000.0,4,110000000.0,7,28500000.0,4,10000000.0,1,3000000.0,1,540.0,186.7
4113143,ES1,2023,10. Matchday,2023-10-21,368,418,1,1,13.0,2.0,41212.0,4-3-3 Attacking,4-3-1-2,Sevilla Fútbol Club S.A.D.,Real Madrid Club de Fútbol,0,8,24,207000000.0,6,258000000.0,3,50000000.0,2,630000000.0,7,122000000.0,5,240000000.0,5,3000000.0,1,60000000.0,1,583.0,1479.0
4129495,TR1,2023,9. Matchday,2023-10-21,141,114,2,1,2.0,4.0,50429.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Beşiktaş Jimnastik Kulübü,1,22,16,270000000.0,7,128000000.0,5,152000000.0,3,72100000.0,4,136000000.0,5,47500000.0,5,18000000.0,1,15000000.0,2,638.2,358.4
4095158,GB1,2023,9. Matchday,2023-10-21,1148,1132,3,0,14.0,17.0,17029.0,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Burnley Football Club,1,7,4,85000000.0,3,100000000.0,7,92000000.0,6,53000000.0,3,66000000.0,4,33000000.0,4,12000000.0,1,18000000.0,1,518.6,340.3
4095161,GB1,2023,9. Matchday,2023-10-21,281,1237,2,1,2.0,7.0,53466.0,3-4-2-1,4-2-3-1,Manchester City Football Club,Brighton and Hove Albion Football Club,1,18,16,565000000.0,5,310000000.0,7,210000000.0,2,71000000.0,4,354000000.0,6,69000000.0,4,9000000.0,1,4000000.0,1,1542.0,653.6
4095160,GB1,2023,9. Matchday,2023-10-21,31,29,2,0,4.0,20.0,50201.0,4-3-3 Attacking,4-4-1-1,Liverpool Football Club,Everton Football Club,1,17,7,355000000.0,4,182000000.0,6,215000000.0,4,97000000.0,3,359000000.0,6,159000000.0,6,90000000.0,1,40000000.0,1,1360.0,686.7
4129497,TR1,2023,9. Matchday,2023-10-21,2832,589,1,0,16.0,14.0,6040.0,3-4-3,3-4-2-1,Gaziantep Futbol Kulübü A.Ş.,Antalyaspor,1,6,9,33500000.0,4,32500000.0,4,11050000.0,4,11300000.0,5,30300000.0,4,32400000.0,5,2500000.0,1,7000000.0,1,95.4,94.6
4113125,ES1,2023,10. Matchday,2023-10-21,940,13,0,3,18.0,1.0,20282.0,4-3-3 Attacking,3-5-2 flat,Real Club Celta de Vigo S. A. D.,Club Atlético de Madrid S.A.D.,2,6,19,83000000.0,5,310000000.0,5,25500000.0,4,305000000.0,5,53500000.0,5,210000000.0,5,12500000.0,2,100000000.0,1,256.9,1235.6
4095162,GB1,2023,9. Matchday,2023-10-21,762,873,4,0,6.0,11.0,52189.0,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Crystal Palace Football Club,1,13,12,200000000.0,5,54000000.0,4,225000000.0,5,93000000.0,4,116000000.0,5,106000000.0,4,20000000.0,1,12000000.0,1,780.0,515.0
4095164,GB1,2023,9. Matchday,2023-10-21,350,985,1,2,19.0,8.0,31543.0,4-4-2 double 6,4-2-3-1,Sheffield United Football Club,Manchester United Football Club,2,1,12,52000000.0,4,330000000.0,5,52000000.0,5,330000000.0,5,19500000.0,3,240000000.0,5,900000.0,1,45000000.0,1,245.0,1263.0
4113129,ES1,2023,10. Matchday,2023-10-21,3709,150,1,1,11.0,9.0,13926.0,4-4-2 double 6,4-2-3-1,Getafe Club de Fútbol S.A.D. Team Dubai,Real Betis Balompié S.A.D.,0,10,13,78000000.0,4,58000000.0,3,95000000.0,4,158000000.0,4,42000000.0,6,75000000.0,4,18000000.0,1,15000000.0,1,308.9,607.0
4113109,ES1,2023,10. Matchday,2023-10-22,472,367,0,1,12.0,7.0,24548.0,4-3-3 Attacking,4-2-3-1,Unión Deportiva Las Palmas S.A.D.,Rayo Vallecano de Madrid S.A.D.,2,11,13,20300000.0,5,71000000.0,6,40000000.0,5,29500000.0,5,27200000.0,5,22000000.0,4,15000000.0,1,4000000.0,1,154.1,211.9
4113120,ES1,2023,10. Matchday,2023-10-22,131,621,1,0,4.0,6.0,38194.0,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Athletic Club Bilbao,1,21,17,232500000.0,4,131000000.0,5,167000000.0,4,55500000.0,5,307000000.0,6,77500000.0,5,90000000.0,1,30000000.0,1,1337.5,409.8
4113113,ES1,2023,10. Matchday,2023-10-22,12321,3302,5,2,3.0,20.0,12884.0,3-4-2-1,4-2-3-1,Girona Fútbol Club S. A. D.,Unión Deportiva Almería S.A.D.,1,22,3,105000000.0,5,25000000.0,3,63000000.0,4,33000000.0,5,110000000.0,6,20500000.0,4,4000000.0,1,2000000.0,1,335.8,145.6
4129496,TR1,2023,9. Matchday,2023-10-22,152,6890,0,0,19.0,17.0,12965.0,4-4-2 double 6,4-4-2 double 6,Samsunspor,İstanbul Başakşehir Futbol Kulübü,0,1,7,22700000.0,5,14700000.0,4,24250000.0,5,19900000.0,4,14300000.0,4,35950000.0,5,1300000.0,1,8000000.0,1,103.0,158.0
4129501,TR1,2023,9. Matchday,2023-10-22,2381,10484,0,1,10.0,6.0,2656.0,4-3-3 Attacking,4-2-3-1,Sivasspor Kulübü,Kasımpaşa Spor Kulübü,2,10,12,25800000.0,5,4500000.0,3,8400000.0,3,10975000.0,6,6050000.0,3,12000000.0,4,800000.0,1,1500000.0,1,59.6,53.0
4129494,TR1,2023,9. Matchday,2023-10-22,924,868,2,1,20.0,12.0,925.0,4-3-3 Attacking,4-3-3 Attacking,İstanbulspor A.Ş.,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,2,9,6225000.0,4,27000000.0,6,2925000.0,5,8600000.0,3,5200000.0,5,9000000.0,5,2500000.0,1,900000.0,1,19.4,85.0
4095157,GB1,2023,9. Matchday,2023-10-22,405,379,4,1,5.0,9.0,41734.0,4-4-2 double 6,4-2-3-1,Aston Villa Football Club,West Ham United Football Club,1,16,14,170000000.0,3,90000000.0,3,250000000.0,5,263000000.0,6,148000000.0,4,115000000.0,4,35000000.0,1,17500000.0,1,911.7,588.8
4113151,ES1,2023,10. Matchday,2023-10-22,1050,1108,1,1,14.0,15.0,17498.0,3-1-4-2,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Deportivo Alavés S.A.D.,0,8,8,88000000.0,4,52400000.0,6,59500000.0,4,16500000.0,3,91000000.0,7,30100000.0,6,15000000.0,1,5000000.0,1,523.0,122.9
4129500,TR1,2023,9. Matchday,2023-10-22,36,7775,4,2,1.0,7.0,41976.0,4-2-3-1,3-4-3,Fenerbahçe Spor Kulübü,Hatayspor Futbol Kulübü,1,24,14,122500000.0,6,17600000.0,5,86000000.0,4,7300000.0,5,54200000.0,5,29250000.0,4,15000000.0,1,600000.0,1,475.6,89.0
4129499,TR1,2023,9. Matchday,2023-10-23,449,11282,1,0,5.0,11.0,17918.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Alanyaspor,1,12,10,119500000.0,5,11700000.0,5,36000000.0,3,8500000.0,4,15700000.0,4,15400000.0,4,19000000.0,1,2800000.0,1,277.0,78.3
4095165,GB1,2023,9. Matchday,2023-10-23,148,931,2,0,1.0,13.0,61286.0,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Fulham Football Club,1,20,11,269000000.0,5,145000000.0,4,225000000.0,5,173000000.0,7,235000000.0,5,70000000.0,4,35000000.0,1,35000000.0,1,1069.6,570.0
4113134,ES1,2023,10. Matchday,2023-10-23,1049,2687,2,0,8.0,16.0,41647.0,4-2-3-1,4-4-2,Valencia Club de Fútbol S. A. D.,Cádiz Club de Fútbol S.A.D,1,11,9,53750000.0,5,70500000.0,6,68800000.0,5,21500000.0,4,105000000.0,5,20000000.0,5,35000000.0,1,10000000.0,1,336.2,211.8
4129498,TR1,2023,9. Matchday,2023-10-23,6646,3840,2,0,13.0,3.0,1263.0,4-3-3 Attacking,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Adana Demirspor Kulübü,1,6,17,9100000.0,3,65025000.0,5,31050000.0,5,21000000.0,4,15200000.0,5,14000000.0,3,375000.0,1,750000.0,1,120.0,161.4
4129503,TR1,2023,10. Matchday,2023-10-27,7775,3205,1,2,7.0,9.0,4067.0,4-2-3-1,4-2-3-1,Hatayspor Futbol Kulübü,Kayserispor Kulübü,2,14,13,17600000.0,5,25700000.0,6,8050000.0,6,4650000.0,4,27000000.0,3,11000000.0,5,600000.0,1,3000000.0,1,89.0,63.6
4113145,ES1,2023,11. Matchday,2023-10-27,12321,940,1,0,3.0,18.0,12671.0,3-4-3,4-4-2 double 6,Girona Fútbol Club S. A. D.,Real Club Celta de Vigo S. A. D.,1,25,6,128000000.0,5,70000000.0,3,60000000.0,3,44500000.0,4,97500000.0,6,53500000.0,5,4000000.0,1,10000000.0,1,335.8,256.9
4129505,TR1,2023,10. Matchday,2023-10-27,10484,924,3,1,5.0,20.0,1859.0,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,İstanbulspor A.Ş.,1,15,5,4950000.0,4,6625000.0,5,10975000.0,6,2100000.0,3,12000000.0,4,5200000.0,5,1500000.0,1,2500000.0,1,53.0,19.4
4095171,GB1,2023,10. Matchday,2023-10-27,873,148,1,2,13.0,1.0,25074.0,4-2-3-1,4-2-3-1,Crystal Palace Football Club,Tottenham Hotspur Football Club,2,12,23,54000000.0,4,288000000.0,5,115000000.0,6,240000000.0,5,127000000.0,5,215000000.0,5,12000000.0,1,35000000.0,1,515.0,1069.6
4095167,GB1,2023,10. Matchday,2023-10-28,11,350,5,0,2.0,20.0,60153.0,4-3-3 Attacking,4-4-2 double 6,Arsenal Football Club,Sheffield United Football Club,1,21,1,305000000.0,5,33000000.0,2,281000000.0,5,55500000.0,6,232000000.0,5,26000000.0,4,35000000.0,1,900000.0,1,1310.0,245.0
4113114,ES1,2023,11. Matchday,2023-10-28,3302,472,1,2,20.0,10.0,12132.0,4-2-3-1,4-3-3 Attacking,Unión Deportiva Almería S.A.D.,Unión Deportiva Las Palmas S.A.D.,2,3,11,25000000.0,3,18500000.0,4,33000000.0,5,40000000.0,5,20500000.0,4,27200000.0,5,2000000.0,1,15000000.0,1,145.6,154.1
4113132,ES1,2023,11. Matchday,2023-10-28,2687,368,2,2,15.0,14.0,18886.0,4-4-2,4-2-3-1,Cádiz Club de Fútbol S.A.D,Sevilla Fútbol Club S.A.D.,0,9,9,40500000.0,6,199000000.0,6,27500000.0,4,45000000.0,2,20000000.0,5,130000000.0,6,10000000.0,1,3000000.0,1,211.8,583.0
4129512,TR1,2023,10. Matchday,2023-10-28,126,141,0,1,8.0,2.0,11092.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Galatasaray Spor Kulübü,2,14,25,19000000.0,5,295000000.0,7,22700000.0,4,106000000.0,3,10350000.0,6,136000000.0,5,3200000.0,1,18000000.0,1,66.2,638.2
4129506,TR1,2023,10. Matchday,2023-10-28,11282,2381,1,2,14.0,10.0,1805.0,4-2-3-1,4-3-3 Attacking,Alanyaspor,Sivasspor Kulübü,2,10,10,10800000.0,4,25800000.0,5,8500000.0,4,5600000.0,3,20400000.0,6,6450000.0,4,2800000.0,1,800000.0,1,78.3,59.6
4095166,GB1,2023,10. Matchday,2023-10-28,989,1132,2,1,16.0,18.0,11152.0,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Burnley Football Club,1,3,4,90000000.0,4,100000000.0,7,54000000.0,3,53000000.0,3,110000000.0,6,34000000.0,4,15000000.0,1,18000000.0,1,456.0,340.3
4095175,GB1,2023,10. Matchday,2023-10-28,543,762,2,2,12.0,6.0,31584.0,4-4-2,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Newcastle United Football Club,0,11,16,147000000.0,4,115000000.0,3,56000000.0,4,190000000.0,4,132000000.0,5,81000000.0,4,18000000.0,1,20000000.0,1,426.9,780.0
4113124,ES1,2023,11. Matchday,2023-10-28,131,418,1,2,4.0,2.0,50112.0,4-3-3 Attacking,4-3-1-2,Futbol Club Barcelona,Real Madrid Club de Fútbol,2,24,25,375000000.0,5,258000000.0,3,167000000.0,4,595000000.0,6,262000000.0,5,250000000.0,5,90000000.0,1,60000000.0,1,1337.5,1479.0
4113149,ES1,2023,11. Matchday,2023-10-28,237,3709,0,0,16.0,13.0,15310.0,4-4-2 double 6,4-4-2 double 6,Real Club Deportivo Mallorca S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,0,8,11,30500000.0,3,78000000.0,4,31000000.0,5,76000000.0,4,56500000.0,6,62000000.0,6,10000000.0,1,18000000.0,1,175.8,308.9
4129507,TR1,2023,10. Matchday,2023-10-28,3840,2293,3,0,3.0,15.0,13077.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Konyaspor,1,17,9,53250000.0,3,11600000.0,4,39500000.0,4,44300000.0,5,14650000.0,5,5900000.0,3,750000.0,1,0.0,0,161.4,96.4
4095170,GB1,2023,10. Matchday,2023-10-28,631,1148,0,2,11.0,10.0,39575.0,4-2-3-1,3-5-2 flat,Chelsea Football Club,Brentford Football Club,2,12,10,234000000.0,4,85000000.0,3,218000000.0,4,92000000.0,6,292000000.0,6,96000000.0,5,32000000.0,1,12000000.0,1,1297.3,518.6
4095168,GB1,2023,10. Matchday,2023-10-29,405,1031,3,1,5.0,17.0,41785.0,4-4-2 double 6,5-3-2,Aston Villa Football Club,Luton Town Football Club,1,19,5,190000000.0,4,61000000.0,6,282000000.0,6,48800000.0,4,198000000.0,5,28500000.0,4,35000000.0,1,3000000.0,1,911.7,186.7
4095169,GB1,2023,10. Matchday,2023-10-29,1237,931,1,1,7.0,14.0,31550.0,3-4-2-1,4-2-3-1,Brighton and Hove Albion Football Club,Fulham Football Club,0,16,11,270000000.0,5,135000000.0,4,111000000.0,6,173000000.0,7,79000000.0,4,70000000.0,4,4000000.0,1,35000000.0,1,653.6,570.0
4129511,TR1,2023,10. Matchday,2023-10-29,868,152,2,0,11.0,19.0,10594.0,4-3-3 Attacking,4-4-2 double 6,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Samsunspor,1,9,2,24000000.0,5,23900000.0,6,11000000.0,5,28900000.0,5,5800000.0,4,14300000.0,4,900000.0,1,1300000.0,1,85.0,103.0
4113128,ES1,2023,11. Matchday,2023-10-29,150,331,2,1,8.0,11.0,49123.0,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Club Atlético Osasuna,1,14,13,90000000.0,4,58000000.0,6,178000000.0,4,37500000.0,4,83000000.0,5,48000000.0,5,15000000.0,1,8000000.0,1,607.0,167.3
4095174,GB1,2023,10. Matchday,2023-10-29,379,29,0,1,9.0,19.0,62469.0,4-2-3-1,4-4-1-1,West Ham United Football Club,Everton Football Club,2,14,7,115000000.0,4,107000000.0,4,233000000.0,5,97000000.0,3,97000000.0,4,102000000.0,4,17500000.0,1,40000000.0,1,588.8,686.7
4129509,TR1,2023,10. Matchday,2023-10-29,589,6890,1,0,12.0,17.0,6255.0,4-2-3-1,4-2-3-1,Antalyaspor,İstanbul Başakşehir Futbol Kulübü,1,9,8,17700000.0,3,54700000.0,5,10600000.0,5,20900000.0,5,36150000.0,6,22200000.0,4,7000000.0,1,8000000.0,1,94.6,158.0
4113136,ES1,2023,11. Matchday,2023-10-29,367,681,2,2,7.0,5.0,12970.0,4-2-3-1,4-1-4-1,Rayo Vallecano de Madrid S.A.D.,Real Sociedad de Fútbol S.A.D.,0,16,18,131000000.0,7,183000000.0,5,24500000.0,4,119000000.0,5,21000000.0,4,56000000.0,4,4000000.0,1,25000000.0,1,211.9,630.8
4095172,GB1,2023,10. Matchday,2023-10-29,31,703,3,0,4.0,15.0,50143.0,4-3-3 Attacking,5-4-1,Liverpool Football Club,Nottingham Forest Football Club,1,20,10,340000000.0,4,55000000.0,2,228000000.0,5,141500000.0,6,319000000.0,5,116000000.0,7,90000000.0,1,10000000.0,1,1360.0,540.0
4113153,ES1,2023,11. Matchday,2023-10-29,13,1108,2,1,1.0,17.0,50009.0,3-5-2 flat,4-2-3-1,Club Atlético de Madrid S.A.D.,Deportivo Alavés S.A.D.,1,22,9,285000000.0,4,50800000.0,5,305000000.0,5,25500000.0,5,275000000.0,6,24900000.0,5,100000000.0,1,5000000.0,1,1235.6,122.9
4129504,TR1,2023,10. Matchday,2023-10-29,3209,36,0,5,18.0,1.0,1343.0,4-2-3-1,4-2-3-1,Pendikspor,Fenerbahçe Spor Kulübü,2,7,27,13400000.0,4,86000000.0,4,9125000.0,4,96000000.0,5,11550000.0,5,65200000.0,6,1000000.0,1,15000000.0,1,74.9,475.6
4113119,ES1,2023,11. Matchday,2023-10-29,621,1049,2,2,6.0,9.0,46563.0,4-2-3-1,4-4-2 double 6,Athletic Club Bilbao,Valencia Club de Fútbol S. A. D.,0,17,14,134500000.0,5,67500000.0,5,82000000.0,6,68000000.0,4,51500000.0,4,105000000.0,5,30000000.0,1,35000000.0,1,409.8,336.2
4129508,TR1,2023,10. Matchday,2023-10-29,6646,449,0,0,13.0,6.0,2350.0,4-3-3 Attacking,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Trabzonspor Kulübü,0,9,15,9100000.0,3,119500000.0,5,31050000.0,5,36000000.0,3,17700000.0,5,15700000.0,4,375000.0,1,19000000.0,1,120.0,277.0
4095173,GB1,2023,10. Matchday,2023-10-29,985,281,0,3,8.0,3.0,73502.0,4-2-3-1,4-2-3-1,Manchester United Football Club,Manchester City Football Club,2,15,21,330000000.0,5,565000000.0,5,330000000.0,5,255000000.0,3,188000000.0,5,270000000.0,4,45000000.0,1,70000000.0,1,1263.0,1542.0
4113140,ES1,2023,11. Matchday,2023-10-30,16795,1050,2,3,19.0,12.0,16638.0,4-2-3-1,4-4-2 double 6,Granada Club de Fútbol S.A.D.,Villarreal Club de Fútbol S.A.D.,2,6,9,62500000.0,5,82000000.0,4,27000000.0,3,84500000.0,5,22500000.0,5,52000000.0,6,0.0,0,15000000.0,1,182.0,523.0
4129510,TR1,2023,10. Matchday,2023-10-30,114,2832,2,0,4.0,16.0,28952.0,4-2-3-1,3-5-2 Attacking,Beşiktaş Jimnastik Kulübü,Gaziantep Futbol Kulübü A.Ş.,1,16,9,76075000.0,5,33800000.0,5,83000000.0,6,8400000.0,2,50800000.0,4,31000000.0,5,10000000.0,1,2500000.0,1,358.4,95.4
4113115,ES1,2023,12. Matchday,2023-11-03,472,13,2,1,10.0,3.0,30080.0,4-3-3 Attacking,3-5-2 flat,Unión Deportiva Las Palmas S.A.D.,Club Atlético de Madrid S.A.D.,1,14,25,17700000.0,4,285000000.0,4,40000000.0,5,305000000.0,5,27200000.0,5,247000000.0,6,15000000.0,1,100000000.0,1,154.1,1235.6
4129515,TR1,2023,11. Matchday,2023-11-03,141,10484,2,1,1.0,6.0,44158.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Kasımpaşa Spor Kulübü,1,28,18,267300000.0,7,4950000.0,4,74000000.0,2,10800000.0,5,120000000.0,5,12000000.0,4,20800000.0,2,1500000.0,1,638.2,53.0
4095182,GB1,2023,11. Matchday,2023-11-04,762,11,1,0,6.0,4.0,52194.0,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Arsenal Football Club,1,17,24,130000000.0,4,288000000.0,4,202000000.0,5,295000000.0,4,116000000.0,5,272000000.0,5,20000000.0,1,35000000.0,1,780.0,1310.0
4113104,ES1,2023,12. Matchday,2023-11-04,940,368,1,1,18.0,15.0,19023.0,4-4-2 double 6,4-3-3 Attacking,Real Club Celta de Vigo S. A. D.,Sevilla Fútbol Club S.A.D.,0,6,10,110000000.0,6,183000000.0,5,42000000.0,4,67000000.0,3,53500000.0,5,82000000.0,5,10000000.0,1,3000000.0,1,256.9,583.0
4095176,GB1,2023,11. Matchday,2023-11-04,1148,379,3,2,9.0,12.0,17103.0,4-3-3 Attacking,4-4-2,Brentford Football Club,West Ham United Football Club,1,13,14,85000000.0,3,115000000.0,4,92000000.0,6,163000000.0,4,76000000.0,5,98000000.0,4,37000000.0,2,17500000.0,1,518.6,588.8
4095179,GB1,2023,11. Matchday,2023-11-04,931,985,0,1,14.0,8.0,24415.0,4-2-3-1,4-2-3-1,Fulham Football Club,Manchester United Football Club,2,12,15,155000000.0,5,255000000.0,5,155000000.0,6,300000000.0,4,70000000.0,4,245000000.0,5,35000000.0,1,45000000.0,1,570.0,1263.0
4129520,TR1,2023,11. Matchday,2023-11-04,36,449,2,3,2.0,4.0,44821.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Trabzonspor Kulübü,2,30,16,113500000.0,5,130500000.0,6,46000000.0,4,27000000.0,3,54200000.0,5,15700000.0,4,15000000.0,1,19000000.0,1,475.6,277.0
4113118,ES1,2023,12. Matchday,2023-11-04,681,131,0,1,7.0,4.0,37555.0,4-2-3-1,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Futbol Club Barcelona,2,19,24,175000000.0,5,375000000.0,5,140000000.0,3,255000000.0,4,108000000.0,5,282000000.0,5,25000000.0,1,90000000.0,1,630.8,1337.5
4095178,GB1,2023,11. Matchday,2023-11-04,29,1237,1,1,20.0,7.0,38683.0,4-4-1-1,4-3-3 Attacking,Everton Football Club,Brighton and Hove Albion Football Club,0,10,17,123000000.0,4,270000000.0,5,77000000.0,3,112000000.0,6,129000000.0,5,69000000.0,4,40000000.0,1,15000000.0,1,686.7,653.6
4113157,ES1,2023,12. Matchday,2023-11-04,331,12321,2,4,12.0,1.0,20100.0,4-2-3-1,3-4-3,Club Atlético Osasuna,Girona Fútbol Club S. A. D.,2,13,28,58000000.0,6,128000000.0,5,37500000.0,4,60000000.0,3,48000000.0,5,95000000.0,5,8000000.0,1,4000000.0,1,167.3,335.8
4095177,GB1,2023,11. Matchday,2023-11-04,1132,873,0,2,18.0,11.0,21578.0,4-4-2 double 6,4-2-3-1,Burnley Football Club,Crystal Palace Football Club,2,4,12,110000000.0,8,30000000.0,2,40000000.0,2,148000000.0,6,35000000.0,4,139000000.0,6,18000000.0,1,12000000.0,1,340.3,515.0
4129514,TR1,2023,11. Matchday,2023-11-04,924,3209,2,4,20.0,17.0,468.0,4-2-3-1,4-2-3-1,İstanbulspor A.Ş.,Pendikspor,2,5,7,6225000.0,4,12800000.0,3,2200000.0,4,9125000.0,4,2700000.0,4,10950000.0,5,2500000.0,1,1000000.0,1,19.4,74.9
4129516,TR1,2023,11. Matchday,2023-11-04,152,7775,2,1,19.0,9.0,8092.0,4-2-3-1,4-3-3 Attacking,Samsunspor,Hatayspor Futbol Kulübü,1,2,14,15900000.0,5,14800000.0,4,21500000.0,3,7150000.0,6,16600000.0,5,27750000.0,5,1300000.0,1,400000.0,1,103.0,89.0
4113101,ES1,2023,12. Matchday,2023-11-04,150,237,2,0,6.0,17.0,50909.0,4-2-3-1,3-5-2 flat,Real Betis Balompié S.A.D.,Real Club Deportivo Mallorca S.A.D.,1,17,9,90000000.0,4,30500000.0,3,248000000.0,5,47000000.0,6,75000000.0,4,52500000.0,6,15000000.0,1,10000000.0,1,607.0,175.8
4095181,GB1,2023,11. Matchday,2023-11-04,281,989,6,1,1.0,17.0,53358.0,3-4-2-1,5-4-1,Manchester City Football Club,Association Football Club Bournemouth,1,24,6,490000000.0,5,115000000.0,5,360000000.0,5,54000000.0,3,232000000.0,5,123000000.0,6,70000000.0,1,15000000.0,1,1542.0,456.0
4095184,GB1,2023,11. Matchday,2023-11-04,350,543,2,1,19.0,13.0,29454.0,3-4-1-2,4-4-1-1,Sheffield United Football Club,Wolverhampton Wanderers Football Club,1,1,12,33000000.0,2,117000000.0,4,52000000.0,5,43000000.0,4,26000000.0,4,132000000.0,5,900000.0,1,18000000.0,1,245.0,426.9
4095180,GB1,2023,11. Matchday,2023-11-05,1031,31,1,1,16.0,3.0,11049.0,3-4-3,4-3-3 Attacking,Luton Town Football Club,Liverpool Football Club,0,5,23,61000000.0,6,415000000.0,5,47000000.0,3,215000000.0,4,28500000.0,4,319000000.0,5,3000000.0,1,90000000.0,1,186.7,1360.0
4113162,ES1,2023,12. Matchday,2023-11-05,418,367,0,0,2.0,9.0,70220.0,4-3-1-2,4-1-4-1,Real Madrid Club de Fútbol,Rayo Vallecano de Madrid S.A.D.,0,28,17,258000000.0,3,121000000.0,6,505000000.0,5,29500000.0,5,225000000.0,5,18500000.0,4,60000000.0,1,4000000.0,1,1479.0,211.9
4113111,ES1,2023,12. Matchday,2023-11-05,1050,621,2,3,13.0,5.0,18709.0,4-4-2 double 6,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Athletic Club Bilbao,2,12,18,73000000.0,4,134500000.0,5,77000000.0,4,75500000.0,6,72000000.0,7,57500000.0,4,15000000.0,1,30000000.0,1,523.0,409.8
4129519,TR1,2023,11. Matchday,2023-11-05,589,114,3,2,8.0,5.0,11413.0,4-2-3-1,4-3-3 Attacking,Antalyaspor,Beşiktaş Jimnastik Kulübü,1,12,19,17700000.0,3,112000000.0,5,12000000.0,6,71100000.0,5,32400000.0,5,58800000.0,5,7000000.0,1,10000000.0,1,94.6,358.4
4129518,TR1,2023,11. Matchday,2023-11-05,6890,868,3,3,18.0,12.0,2447.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,0,8,12,54700000.0,5,24000000.0,6,19900000.0,5,10000000.0,4,33200000.0,4,7300000.0,5,8000000.0,1,900000.0,1,158.0,85.0
4113168,ES1,2023,12. Matchday,2023-11-05,1049,16795,1,0,8.0,19.0,44922.0,4-4-2,4-2-3-1,Valencia Club de Fútbol S. A. D.,Granada Club de Fútbol S.A.D.,1,15,6,67500000.0,5,69500000.0,5,68000000.0,4,30500000.0,4,115000000.0,6,22500000.0,5,35000000.0,1,0.0,0,336.2,182.0
4129521,TR1,2023,11. Matchday,2023-11-05,2381,3840,1,1,10.0,3.0,3724.0,4-3-3 Attacking,4-2-3-1,Sivasspor Kulübü,Adana Demirspor Kulübü,0,13,20,10800000.0,4,60525000.0,5,5600000.0,3,34000000.0,3,6450000.0,4,9150000.0,4,800000.0,1,750000.0,1,59.6,161.4
4113107,ES1,2023,12. Matchday,2023-11-05,1108,3302,1,0,14.0,20.0,16380.0,4-2-3-1,4-2-3-1,Deportivo Alavés S.A.D.,Unión Deportiva Almería S.A.D.,1,9,3,50800000.0,5,26200000.0,4,23500000.0,4,33000000.0,5,29100000.0,6,21500000.0,3,5000000.0,1,12000000.0,1,122.9,145.6
